Date,Price,Open,High,Low,Vol.,Change %,
"Feb 15, 2017",31.5,31.3,31.55,31.15,951.21,0.0032,951.21K
"Feb 14, 2017",31.4,31.45,31.5,31.2,1.20,0.0016,1.20M
"Feb 13, 2017",31.35,31.4,31.5,31.1,1.42,0,1.42M
"Feb 10, 2017",31.35,31.15,31.5,31,3.13,0.0113,3.13M
"Feb 09, 2017",31,31,31.25,30.95,2.68,-0.0016,2.68M
"Feb 08, 2017",31.05,31.05,31.73,30.8,12.42,-0.0446,12.42M
"Feb 07, 2017",32.5,32.8,32.9,32.35,280.61,-0.0046,280.61K
"Feb 06, 2017",32.65,32.7,32.95,32.6,246.27,-0.0076,246.27K
"Feb 03, 2017",32.9,33.1,33.3,32.85,238.53,-0.0045,238.53K
"Feb 02, 2017",33.05,33.1,33.4,32.83,437.61,0.0015,437.61K
"Feb 01, 2017",33,33.5,33.85,32.7,886.20,-0.0222,886.20K
"Jan 31, 2017",33.75,34,34.12,33.75,452.85,-0.0117,452.85K
"Jan 30, 2017",34.15,34.65,34.65,33.78,391.83,0.0044,391.83K
"Jan 27, 2017",34,34.25,34.3,33.9,300.16,-0.0073,300.16K
"Jan 26, 2017",34.25,34.25,34.6,34.15,338.64,0.0029,338.64K
"Jan 25, 2017",34.15,34.6,34.6,34.05,303.35,-0.0044,303.35K
"Jan 24, 2017",34.3,34.35,34.6,34.15,330.66,0.0059,330.66K
"Jan 23, 2017",34.1,34.35,34.9,33.7,502.23,-0.0058,502.23K
"Jan 20, 2017",34.3,33.95,34.4,33.9,320.66,0.0118,320.66K
"Jan 19, 2017",33.9,33.8,33.9,33.55,213.70,0.003,213.70K
"Jan 18, 2017",33.8,33.85,33.9,33.3,252.34,-0.0029,252.34K
"Jan 17, 2017",33.9,34.15,34.3,33.85,181.37,-0.0102,181.37K
"Jan 13, 2017",34.25,34.2,34.4,33.9,180.24,0.0074,180.24K
"Jan 12, 2017",34,34.2,34.4,33.55,192.04,-0.0087,192.04K
"Jan 11, 2017",34.3,34.2,34.5,34,210.21,0.0044,210.21K
"Jan 10, 2017",34.15,33.4,34.5,33.3,705.11,0.0255,705.11K
"Jan 09, 2017",33.3,33.65,34.05,33.25,415.10,-0.0148,415.10K
"Jan 06, 2017",33.8,34.05,34.35,33.7,337.22,-0.0059,337.22K
"Jan 05, 2017",34,34.25,34.45,33.5,443.21,-0.0058,443.21K
"Jan 04, 2017",34.2,34,34.8,34,547.92,-0.0158,547.92K
"Jan 03, 2017",34.75,34.05,34.75,33.9,766.08,0.0327,766.08K
"Dec 30, 2016",33.65,34.2,34.3,33.6,378.10,-0.0161,378.10K
"Dec 29, 2016",34.2,34.6,34.7,33.65,562.23,-0.0101,562.23K
"Dec 28, 2016",34.55,35.45,35.5,34.5,511.51,-0.0254,511.51K
"Dec 27, 2016",35.45,35.45,35.5,35.2,348.33,0.0042,348.33K
"Dec 23, 2016",35.3,35,35.3,34.6,528.41,0.0057,528.41K
"Dec 22, 2016",35.1,34.6,35.12,34.55,881.58,0.0115,881.58K
"Dec 21, 2016",34.7,33.7,35,33.35,817.14,0.0374,817.14K
"Dec 20, 2016",33.45,33.3,33.7,33.05,713.79,0.0075,713.79K
"Dec 19, 2016",33.2,32.2,33.3,31.9,477.63,0.0408,477.63K
"Dec 16, 2016",31.9,31.95,32.35,31.7,511.57,-0.0031,511.57K
"Dec 15, 2016",32,31.75,32.3,31.6,432.08,0.0079,432.08K
"Dec 14, 2016",31.75,31.85,32.15,31.5,391.04,-0.0078,391.04K
"Dec 13, 2016",32,32.25,32.5,31.9,408.50,-0.0108,408.50K
"Dec 12, 2016",32.35,32.4,32.7,32,536.37,-0.0077,536.37K
"Dec 09, 2016",32.6,32.15,32.65,31.95,545.80,0.0156,545.80K
"Dec 08, 2016",32.1,32.85,33.15,31.9,956.10,-0.0168,956.10K
"Dec 07, 2016",32.65,33.85,33.85,32.6,787.97,-0.034,787.97K
"Dec 06, 2016",33.8,32.8,34.1,32.75,376.48,0.0211,376.48K
"Dec 05, 2016",33.1,32.5,33.35,32.35,235.48,0.0264,235.48K
"Dec 02, 2016",32.25,33.55,33.6,31.95,529.10,-0.0373,529.10K
"Dec 01, 2016",33.5,34,34.25,33.25,523.26,-0.0133,523.26K
"Nov 30, 2016",33.95,34.8,34.8,33.85,277.39,-0.0174,277.39K
"Nov 29, 2016",34.55,34.1,34.62,33.95,463.76,0.0192,463.76K
"Nov 28, 2016",33.9,35,35.08,33.85,192.70,-0.03,192.70K
"Nov 25, 2016",34.95,35.05,35.05,34.8,188.09,0.0014,188.09K
"Nov 23, 2016",34.9,34.8,35.05,34.6,231.12,0.0058,231.12K
"Nov 22, 2016",34.7,35,35.05,34.65,285.07,-0.0014,285.07K
"Nov 21, 2016",34.75,35.2,35.35,34.55,315.91,-0.0086,315.91K
"Nov 18, 2016",35.05,35.2,35.3,34.75,278.09,-0.0127,278.09K
"Nov 17, 2016",35.5,34.7,35.65,34.35,411.07,0.029,411.07K
"Nov 16, 2016",34.5,34.3,34.7,34.15,504.14,-0.0014,504.14K
"Nov 15, 2016",34.55,34.35,34.73,34.25,409.47,0.0014,409.47K
"Nov 14, 2016",34.5,34.85,34.95,34.35,313.16,0,313.16K
"Nov 11, 2016",34.5,33.65,34.7,33.48,635.56,0.0329,635.56K
"Nov 10, 2016",33.4,33.85,34.15,33.1,308.81,0,308.81K
"Nov 09, 2016",33.4,31.65,33.95,31.65,451.46,0.0357,451.46K
"Nov 08, 2016",32.25,32.35,32.9,31.6,400.31,0.0047,400.31K
"Nov 07, 2016",32.1,31.55,32.25,31.3,202.56,0.0256,202.56K
"Nov 04, 2016",31.3,30.95,31.8,30.95,250.13,0.0162,250.13K
"Nov 03, 2016",30.8,30.45,30.95,30.45,223.15,0.0065,223.15K
"Nov 02, 2016",30.6,30.7,30.85,30.4,236.89,-0.0033,236.89K
"Nov 01, 2016",30.7,31.6,31.6,30.5,223.18,-0.0238,223.18K
"Oct 31, 2016",31.45,31.25,31.55,31.15,210.29,0.0032,210.29K
"Oct 28, 2016",31.35,31.4,31.77,31.1,211.22,-0.0032,211.22K
"Oct 27, 2016",31.45,31.9,31.9,31.05,175.72,-0.0079,175.72K
"Oct 26, 2016",31.7,31.35,32.15,31.35,264.64,0.0032,264.64K
"Oct 25, 2016",31.6,32.15,32.2,31.45,218.78,-0.0156,218.78K
"Oct 24, 2016",32.1,32.2,32.25,31.68,220.56,0.0094,220.56K
"Oct 21, 2016",31.8,31.5,31.93,31.3,208.55,0.0063,208.55K
"Oct 20, 2016",31.6,31.7,31.75,31.4,184.39,0.0016,184.39K
"Oct 19, 2016",31.55,31.8,31.8,31.35,146.27,-0.0016,146.27K
"Oct 18, 2016",31.6,31.9,32,31.55,93.93,0.0016,93.93K
"Oct 17, 2016",31.55,31.6,31.75,31.45,115.17,-0.0063,115.17K
"Oct 14, 2016",31.75,31.55,31.95,31.45,171.10,0.0128,171.10K
"Oct 13, 2016",31.35,31.55,31.7,31.3,197.00,-0.0172,197.00K
"Oct 12, 2016",31.9,31.6,32.1,31.55,192.78,0.0127,192.78K
"Oct 11, 2016",31.5,32.35,32.5,31.45,205.70,-0.0248,205.70K
"Oct 10, 2016",32.3,32.1,32.7,32.05,206.58,0.0019,206.58K
"Oct 07, 2016",32.24,32.61,32.83,32.13,220.00,-0.0068,220.00K
"Oct 06, 2016",32.46,32,32.65,31.87,214.24,0.0163,214.24K
"Oct 05, 2016",31.94,31.81,32.1,31.63,181.08,0.0098,181.08K
"Oct 04, 2016",31.63,32.38,32.38,31.11,330.11,-0.0183,330.11K
"Oct 03, 2016",32.22,31.85,32.22,31.32,256.27,0.0363,256.27K
"Sep 30, 2016",31.09,30.84,31.3,30.69,181.40,0.0094,181.40K
"Sep 29, 2016",30.8,31.38,31.54,30.78,144.89,-0.0163,144.89K
"Sep 28, 2016",31.31,31.45,31.5,31.01,153.38,-0.0003,153.38K
"Sep 27, 2016",31.32,30.72,31.36,30.57,366.04,0.0225,366.04K
"Sep 26, 2016",30.63,31.07,31.46,30.59,233.76,-0.0223,233.76K
"Sep 23, 2016",31.33,31.48,31.79,31.33,186.43,-0.0104,186.43K
"Sep 22, 2016",31.66,31.79,31.95,31.5,158.88,0.0051,158.88K
"Sep 21, 2016",31.5,31.81,31.99,31.25,217.79,-0.0085,217.79K
"Sep 20, 2016",31.77,32,32.28,31.6,238.87,-0.0022,238.87K
"Sep 19, 2016",31.84,32,32,31.68,277.98,-0.0022,277.98K
"Sep 16, 2016",31.91,31.62,31.96,31.35,391.35,0.0095,391.35K
"Sep 15, 2016",31.61,31.08,31.67,30.93,147.49,0.0197,147.49K
"Sep 14, 2016",31,30.99,31.2,30.61,230.32,0.0016,230.32K
"Sep 13, 2016",30.95,30.87,31.05,30.34,231.10,-0.0016,231.10K
"Sep 12, 2016",31,30.13,31.05,30.06,235.05,0.0231,235.05K
"Sep 09, 2016",30.3,30.51,30.68,30.23,240.69,-0.0172,240.69K
"Sep 08, 2016",30.83,31.06,31.26,30.7,180.77,-0.0052,180.77K
"Sep 07, 2016",30.99,30.4,31.01,30.32,252.94,0.0151,252.94K
"Sep 06, 2016",30.53,30.49,30.55,30.18,219.42,0.001,219.42K
"Sep 02, 2016",30.5,30.62,30.7,30.36,117.33,-0.0003,117.33K
"Sep 01, 2016",30.51,30.29,30.51,30.04,229.77,0.0033,229.77K
"Aug 31, 2016",30.41,29.7,30.44,29.7,284.71,0.0198,284.71K
"Aug 30, 2016",29.82,29.74,29.89,29.71,109.27,0.001,109.27K
"Aug 29, 2016",29.79,29.71,29.94,29.5,147.94,0.0054,147.94K
"Aug 26, 2016",29.63,30.19,30.38,29.56,101.11,-0.0176,101.11K
"Aug 25, 2016",30.16,30.01,30.2,29.95,148.74,0.002,148.74K
"Aug 24, 2016",30.1,30.02,30.11,29.77,285.32,0.0118,285.32K
"Aug 23, 2016",29.75,29.67,30.16,29.59,193.57,0.003,193.57K
"Aug 22, 2016",29.66,29.05,29.67,29.05,261.38,-0.0084,261.38K
"Aug 19, 2016",29.91,30.05,30.28,29.72,166.97,-0.006,166.97K
"Aug 18, 2016",30.09,29.58,30.12,29.57,257.98,0.0145,257.98K
"Aug 17, 2016",29.66,29.73,29.82,29.48,150.81,-0.003,150.81K
"Aug 16, 2016",29.75,29.53,29.85,29.5,241.33,0.0013,241.33K
"Aug 15, 2016",29.71,29.88,29.93,29.5,531.19,-0.003,531.19K
"Aug 12, 2016",29.8,29.62,29.81,29.43,265.99,0.0051,265.99K
"Aug 11, 2016",29.65,29.4,29.66,29.07,276.82,0.0085,276.82K
"Aug 10, 2016",29.4,28.92,29.45,28.69,490.46,0.0184,490.46K
"Aug 09, 2016",28.87,29.04,29.04,28.62,371.62,-0.0017,371.62K
"Aug 08, 2016",28.92,29,29.21,28.51,359.76,-0.0038,359.76K
"Aug 05, 2016",29.03,28.96,29.06,28.69,482.14,0.0129,482.14K
"Aug 04, 2016",28.66,28.21,29.27,28.16,697.08,0.0152,697.08K
"Aug 03, 2016",28.23,27.83,28.26,27.44,386.07,0.0144,386.07K
"Aug 02, 2016",27.83,28.51,28.51,27.81,314.27,-0.0221,314.27K
"Aug 01, 2016",28.46,27.5,29.05,27.36,733.60,-0.0326,733.60K
"Jul 29, 2016",29.42,29.46,29.91,29.13,396.30,-0.0037,396.30K
"Jul 28, 2016",29.53,29.1,29.55,28.91,339.74,0.0092,339.74K
"Jul 27, 2016",29.26,29.87,30.01,28.59,396.97,-0.0227,396.97K
"Jul 26, 2016",29.94,30,30.1,29.75,322.46,0.0007,322.46K
"Jul 25, 2016",29.92,30.51,30.51,29.49,923.26,-0.0222,923.26K
"Jul 22, 2016",30.6,30.08,30.68,29.89,273.87,0.0173,273.87K
"Jul 21, 2016",30.08,29.89,30.42,29.82,176.79,0.0007,176.79K
"Jul 20, 2016",30.06,30.43,30.52,30.04,159.62,-0.0141,159.62K
"Jul 19, 2016",30.49,30.36,30.65,30.1,240.16,-0.0023,240.16K
"Jul 18, 2016",30.56,30.6,30.66,30.08,215.20,-0.0023,215.20K
"Jul 15, 2016",30.63,30.75,30.84,30,198.33,0.001,198.33K
"Jul 14, 2016",30.6,30.85,31.42,30.28,325.34,-0.001,325.34K
"Jul 13, 2016",30.63,29.89,30.91,29.68,386.66,0.0279,386.66K
"Jul 12, 2016",29.8,28.48,30.27,28,399.32,0.0731,399.32K
"Jul 11, 2016",27.77,27.57,27.83,27.53,213.97,0.0065,213.97K
"Jul 08, 2016",27.59,27.81,28,27.5,143.26,0,143.26K
"Jul 07, 2016",27.59,27.21,27.67,27.21,76.11,0.0177,76.11K
"Jul 06, 2016",27.11,27.14,27.43,26.97,74.98,-0.0109,74.98K
"Jul 05, 2016",27.41,28,28,27.1,108.09,-0.0277,108.09K
"Jul 01, 2016",28.19,27.68,28.26,27.35,212.05,0.021,212.05K
"Jun 30, 2016",27.61,27.43,27.84,27.21,196.82,0.0069,196.82K
"Jun 29, 2016",27.42,26.7,27.53,26.7,152.21,0.0343,152.21K
"Jun 28, 2016",26.51,26.39,26.68,26.23,283.51,0.0188,283.51K
"Jun 27, 2016",26.02,26.59,26.59,25.75,247.80,-0.0341,247.80K
"Jun 24, 2016",26.94,26.35,26.97,26.25,306.15,-0.011,306.15K
"Jun 23, 2016",27.24,27.26,27.57,27.14,93.82,0.0115,93.82K
"Jun 22, 2016",26.93,27.04,27.49,26.88,87.51,-0.0063,87.51K
"Jun 21, 2016",27.1,27.37,27.6,26.68,84.69,-0.0109,84.69K
"Jun 20, 2016",27.4,27.48,27.72,27.4,109.84,0.0129,109.84K
"Jun 17, 2016",27.05,27.31,27.78,26.97,215.77,-0.0066,215.77K
"Jun 16, 2016",27.23,27.46,27.47,26.66,186.81,0.0138,186.81K
"Jun 15, 2016",26.86,26.62,27,26.44,125.02,0.0105,125.02K
"Jun 14, 2016",26.58,26.51,27.02,26.43,222.85,0.0019,222.85K
"Jun 13, 2016",26.53,27.16,27.26,26.33,182.10,-0.0152,182.10K
"Jun 10, 2016",26.94,27.44,27.5,26.82,200.73,-0.0316,200.73K
"Jun 09, 2016",27.82,27.74,27.85,27.48,101.33,-0.0029,101.33K
"Jun 08, 2016",27.9,28.05,28.1,27.78,152.44,-0.0004,152.44K
"Jun 07, 2016",27.91,28.07,28.1,27.89,181.99,-0.0099,181.99K
"Jun 06, 2016",28.19,28.69,28.7,28.13,158.84,-0.0136,158.84K
"Jun 03, 2016",28.58,28.98,28.98,28.35,138.54,-0.0141,138.54K
"Jun 02, 2016",28.99,28.69,28.99,28.51,231.18,0.0021,231.18K
"Jun 01, 2016",28.93,28.6,28.98,28.14,243.64,0.0066,243.64K
"May 31, 2016",28.74,29.21,29.28,28.6,146.80,-0.013,146.80K
"May 27, 2016",29.12,28.5,29.16,28.5,143.10,0.0207,143.10K
"May 26, 2016",28.53,28.49,28.89,28.45,137.05,0.0018,137.05K
"May 25, 2016",28.48,28.64,28.75,28.25,198.91,-0.0063,198.91K
"May 24, 2016",28.66,28.27,28.82,28.15,174.00,0.0181,174.00K
"May 23, 2016",28.15,28.19,28.61,28,137.95,-0.0028,137.95K
"May 20, 2016",28.23,28.03,28.32,27.84,285.28,0.0071,285.28K
"May 19, 2016",28.03,28.79,28.86,27.9,191.28,-0.0301,191.28K
"May 18, 2016",28.9,29.24,29.41,28.73,160.14,-0.014,160.14K
"May 17, 2016",29.31,29.4,29.54,29.23,228.70,-0.0007,228.70K
"May 16, 2016",29.33,29.31,29.49,28.84,155.40,0.0007,155.40K
"May 13, 2016",29.31,29.2,29.36,28.96,151.02,0.0027,151.02K
"May 12, 2016",29.23,29.75,29.82,28.97,106.50,-0.0142,106.50K
"May 11, 2016",29.65,29.84,30.31,29.51,236.09,-0.0094,236.09K
"May 10, 2016",29.93,29.22,29.95,29.15,189.51,0.0268,189.51K
"May 09, 2016",29.15,29.15,29.29,28.7,232.17,0,232.17K
"May 06, 2016",29.15,28.85,29.68,28.5,159.86,0.0097,159.86K
"May 05, 2016",28.87,28.94,29.13,28.7,175.20,0.0038,175.20K
"May 04, 2016",28.76,28.25,28.89,28.23,248.22,0.0081,248.22K
"May 03, 2016",28.53,28.6,28.9,28.45,275.00,-0.0125,275.00K
"May 02, 2016",28.89,28.19,29.18,27.66,323.92,0.0252,323.92K
"Apr 29, 2016",28.18,29.5,29.5,26.07,628.85,-0.0018,628.85K
"Apr 28, 2016",28.23,28.25,28.46,28.02,407.65,0.0079,407.65K
"Apr 27, 2016",28.01,27.66,28.27,27.33,214.36,0.0215,214.36K
"Apr 26, 2016",27.42,27.12,27.55,26.65,268.67,0.0159,268.67K
"Apr 25, 2016",26.99,27.06,27.22,26.74,388.34,-0.0171,388.34K
"Apr 22, 2016",27.46,27.58,27.75,27.1,202.74,0,202.74K
"Apr 21, 2016",27.46,27.87,28.25,27.24,173.53,-0.0112,173.53K
"Apr 20, 2016",27.77,27.96,28.17,27.51,142.71,0.0007,142.71K
"Apr 19, 2016",27.75,28.37,28.61,27.68,118.08,-0.0167,118.08K
"Apr 18, 2016",28.22,27.4,28.23,27.4,144.91,0.0236,144.91K
"Apr 15, 2016",27.57,27.9,28.13,27.54,88.50,-0.0104,88.50K
"Apr 14, 2016",27.86,28.06,28.11,27.62,194.73,-0.0107,194.73K
"Apr 13, 2016",28.16,27.66,28.33,27.57,188.72,0.0281,188.72K
"Apr 12, 2016",27.39,26.95,27.66,26.87,157.08,0.0163,157.08K
"Apr 11, 2016",26.95,27.61,27.67,26.88,193.06,-0.015,193.06K
"Apr 08, 2016",27.36,27.48,27.62,27.02,101.01,0.0022,101.01K
"Apr 07, 2016",27.3,28.03,28.21,27,171.77,-0.0292,171.77K
"Apr 06, 2016",28.12,27.64,28.17,27.53,154.11,0.0218,154.11K
"Apr 05, 2016",27.52,27.57,27.9,27.27,123.22,-0.0111,123.22K
"Apr 04, 2016",27.83,28.68,28.71,27.68,219.43,-0.0283,219.43K
"Apr 01, 2016",28.64,27.86,28.74,27.57,273.49,0.0232,273.49K
"Mar 31, 2016",27.99,28.33,28.62,27.92,210.52,-0.013,210.52K
"Mar 30, 2016",28.36,28.2,28.61,27.85,259.34,-0.0204,259.34K
"Mar 29, 2016",28.95,28.69,29.05,28.17,215.86,0.0077,215.86K
"Mar 28, 2016",28.73,28.32,29,28.18,225.02,0.0239,225.02K
"Mar 24, 2016",28.06,27.87,28.1,27.28,200.18,0.0032,200.18K
"Mar 23, 2016",27.97,28.64,29,27.93,229.93,-0.0134,229.93K
"Mar 22, 2016",28.35,28.81,28.95,27.95,347.14,-0.0173,347.14K
"Mar 21, 2016",28.85,29.32,29.5,28.77,207.75,-0.019,207.75K
"Mar 18, 2016",29.41,29.1,29.48,28.87,659.59,0.0148,659.59K
"Mar 17, 2016",28.98,28.95,29.28,28.8,377.67,-0.0007,377.67K
"Mar 16, 2016",29,28.76,29.29,28.76,383.72,0.0042,383.72K
"Mar 15, 2016",28.88,29.3,29.45,28.72,259.33,-0.0174,259.33K
"Mar 14, 2016",29.39,29.43,29.92,29.38,187.34,-0.0051,187.34K
"Mar 11, 2016",29.54,29.21,29.72,28.75,299.36,0.0204,299.36K
"Mar 10, 2016",28.95,28.51,29.05,28.01,242.59,0.0179,242.59K
"Mar 09, 2016",28.44,28.53,28.88,28.21,308.90,0.0018,308.90K
"Mar 08, 2016",28.39,28.46,28.84,28.3,486.00,-0.0101,486.00K
"Mar 07, 2016",28.68,26.99,28.74,26.84,433.47,0.0614,433.47K
"Mar 04, 2016",27.02,26.4,27.24,25.4,1.26,0.0514,1.26M
"Mar 03, 2016",25.7,25.24,25.78,25.13,264.50,0.0138,264.50K
"Mar 02, 2016",25.35,24.94,25.39,24.62,177.33,0.0189,177.33K
"Mar 01, 2016",24.88,24.03,25.41,23.98,383.93,0.0354,383.93K
"Feb 29, 2016",24.03,24.68,25.24,22.2,701.53,0.0313,701.53K
"Feb 26, 2016",23.3,22.59,23.46,22.59,275.66,0.0369,275.66K
"Feb 25, 2016",22.47,22.61,22.66,21.8,191.96,-0.0035,191.96K
"Feb 24, 2016",22.55,21.9,22.67,21.5,137.59,0.0231,137.59K
"Feb 23, 2016",22.04,22.25,22.46,21.9,222.57,-0.0108,222.57K
"Feb 22, 2016",22.28,22.02,22.48,21.91,162.09,0.0187,162.09K
"Feb 19, 2016",21.87,21.56,21.91,21.09,127.45,0.0083,127.45K
"Feb 18, 2016",21.69,21.82,21.94,21.01,187.16,-0.0014,187.16K
"Feb 17, 2016",21.72,22.6,23.01,21.7,273.18,-0.0317,273.18K
"Feb 16, 2016",22.43,20.65,22.6,20.65,331.51,0.0963,331.51K
"Feb 12, 2016",20.46,20.89,20.89,19.69,434.62,-0.0145,434.62K
"Feb 11, 2016",20.76,19.73,20.8,19.51,153.25,0.0333,153.25K
"Feb 10, 2016",20.09,20.16,20.94,19.99,166.07,0.0015,166.07K
"Feb 09, 2016",20.06,19.91,20.5,19.68,170.20,-0.0094,170.20K
"Feb 08, 2016",20.25,20.06,20.78,19.28,333.64,-0.001,333.64K
"Feb 05, 2016",20.27,21.89,21.98,20.04,412.10,-0.062,412.10K
"Feb 04, 2016",21.61,21.06,21.78,21.06,253.67,0.0276,253.67K
"Feb 03, 2016",21.03,21.01,21.15,20.53,147.24,0.0086,147.24K
"Feb 02, 2016",20.85,21.07,21.19,20.44,225.45,-0.022,225.45K
"Feb 01, 2016",21.32,21.66,21.66,20.99,153.82,-0.022,153.82K
"Jan 29, 2016",21.8,20.7,21.8,20.69,223.59,0.0511,223.59K
"Jan 28, 2016",20.74,20.92,21.04,20.5,131.26,-0.0086,131.26K
"Jan 27, 2016",20.92,21.72,21.72,20.87,352.33,-0.0421,352.33K
"Jan 26, 2016",21.84,20.83,21.85,20.61,210.10,0.0871,210.10K
"Jan 25, 2016",20.09,20.2,20.29,19.86,128.84,-0.0054,128.84K
"Jan 22, 2016",20.2,20.5,20.68,20.01,203.33,0.003,203.33K
"Jan 21, 2016",20.14,20.33,20.57,20.01,154.71,-0.0059,154.71K
"Jan 20, 2016",20.26,20.54,20.55,19.66,205.50,-0.0311,205.50K
"Jan 19, 2016",20.91,21.13,21.47,20.71,213.29,-0.0019,213.29K
"Jan 15, 2016",20.95,21.07,21.36,20.48,500.40,-0.0287,500.40K
"Jan 14, 2016",21.57,21.92,22.04,21.28,255.40,-0.0115,255.40K
"Jan 13, 2016",21.82,22.42,22.64,21.65,277.27,-0.0242,277.27K
"Jan 12, 2016",22.36,22.5,22.71,22.12,378.02,0.0031,378.02K
"Jan 11, 2016",22.29,22.45,22.84,22.24,527.06,-0.004,527.06K
"Jan 08, 2016",22.38,22.75,22.98,22.3,293.73,-0.0106,293.73K
"Jan 07, 2016",22.62,22.71,23.07,22.45,496.93,-0.025,496.93K
"Jan 06, 2016",23.2,23.03,23.86,23.03,313.48,-0.0102,313.48K
"Jan 05, 2016",23.44,23.25,23.82,23.01,550.59,0.0117,550.59K
"Jan 04, 2016",23.17,23.67,23.76,22.68,458.52,-0.0346,458.52K
"Dec 31, 2015",24,23.62,24.2,23.5,228.48,0.0144,228.48K
"Dec 30, 2015",23.66,23.38,23.87,23.32,247.20,0.0094,247.20K
"Dec 29, 2015",23.44,23.18,23.55,22.98,290.08,0.0178,290.08K
"Dec 28, 2015",23.03,23,23.26,22.76,420.79,-0.0095,420.79K
"Dec 24, 2015",23.25,23.5,23.52,23.15,228.15,-0.0098,228.15K
"Dec 23, 2015",23.48,24.61,24.61,23.45,335.50,-0.0444,335.50K
"Dec 22, 2015",24.57,24.25,24.74,23.67,223.10,0.0178,223.10K
"Dec 21, 2015",24.14,24.93,24.98,23.93,211.80,-0.0258,211.80K
"Dec 18, 2015",24.78,25,25.53,24.38,476.25,-0.0143,476.25K
"Dec 17, 2015",25.14,25.68,25.87,24.8,481.55,-0.0102,481.55K
"Dec 16, 2015",25.4,24.5,25.52,24.37,371.96,0.0526,371.96K
"Dec 15, 2015",24.13,23.23,24.31,23.23,242.64,0.0533,242.64K
"Dec 14, 2015",22.91,23.09,23.41,22.41,173.02,-0.0074,173.02K
"Dec 11, 2015",23.08,23.29,23.65,22.92,375.10,-0.0212,375.10K
"Dec 10, 2015",23.58,23.1,23.71,22.84,157.81,0.0212,157.81K
"Dec 09, 2015",23.09,23.55,23.69,22.68,204.92,-0.0204,204.92K
"Dec 08, 2015",23.57,23.16,23.9,22.75,211.45,0.0077,211.45K
"Dec 07, 2015",23.39,23.42,23.56,22.38,414.50,-0.0147,414.50K
"Dec 04, 2015",23.74,24.55,24.73,23.69,188.33,-0.035,188.33K
"Dec 03, 2015",24.6,24.7,24.8,24.12,185.18,-0.0101,185.18K
"Dec 02, 2015",24.85,25.44,25.48,24.71,168.75,-0.0232,168.75K
"Dec 01, 2015",25.44,25.49,25.81,25.13,128.53,0.0012,128.53K
"Nov 30, 2015",25.41,24.94,25.52,24.81,293.70,0.0144,293.70K
"Nov 27, 2015",25.05,25.31,25.48,24.94,65.16,-0.0083,65.16K
"Nov 25, 2015",25.26,24.92,25.48,24.74,213.73,0.0153,213.73K
"Nov 24, 2015",24.88,24.96,25.05,24.63,189.05,-0.0096,189.05K
"Nov 23, 2015",25.12,25.66,25.71,24.95,248.09,-0.0168,248.09K
"Nov 20, 2015",25.55,25.78,25.96,25.44,105.69,-0.0043,105.69K
"Nov 19, 2015",25.66,26.09,26.21,25.36,145.00,-0.0187,145.00K
"Nov 18, 2015",26.15,25.9,26.49,25.58,307.55,0.0097,307.55K
"Nov 17, 2015",25.9,26.11,26.24,25.77,169.94,-0.0092,169.94K
"Nov 16, 2015",26.14,26.19,26.23,25.8,123.22,-0.0046,123.22K
"Nov 13, 2015",26.26,26.52,26.67,26.09,113.41,-0.015,113.41K
"Nov 12, 2015",26.66,26.88,27.22,26.18,117.88,-0.0155,117.88K
"Nov 11, 2015",27.08,27.39,27.53,27.02,121.55,-0.0081,121.55K
"Nov 10, 2015",27.3,26.72,27.46,26.62,205.26,0.0202,205.26K
"Nov 09, 2015",26.76,27,27.18,26.52,256.12,-0.0118,256.12K
"Nov 06, 2015",27.08,26.3,27.5,26.12,319.64,0.0265,319.64K
"Nov 05, 2015",26.38,27.18,27.18,25.89,346.66,0.0209,346.66K
"Nov 04, 2015",25.84,26.5,26.53,25.18,475.50,-0.0256,475.50K
"Nov 03, 2015",26.52,27.23,27.56,24.69,719.64,-0.0356,719.64K
"Nov 02, 2015",27.5,27.44,27.71,27.2,403.93,0.0047,403.93K
"Oct 30, 2015",27.37,27.33,27.57,27.1,223.26,0.0018,223.26K
"Oct 29, 2015",27.32,27.39,27.55,26.86,136.43,-0.0026,136.43K
"Oct 28, 2015",27.39,26.34,27.8,26.23,267.07,0.045,267.07K
"Oct 27, 2015",26.21,26.4,26.4,25.65,241.08,-0.0143,241.08K
"Oct 26, 2015",26.59,26.76,26.85,26.35,109.67,-0.0034,109.67K
"Oct 23, 2015",26.68,26.28,26.85,25.87,137.06,0.0262,137.06K
"Oct 22, 2015",26,25.58,26.41,25.2,148.59,0.02,148.59K
"Oct 21, 2015",25.49,26.53,26.6,25.28,192.07,-0.0359,192.07K
"Oct 20, 2015",26.44,27.07,27.07,26.01,225.54,-0.0279,225.54K
"Oct 19, 2015",27.2,26.66,27.32,26.62,155.30,0.0142,155.30K
"Oct 16, 2015",26.82,27.22,27.22,26.64,108.52,-0.0125,108.52K
"Oct 15, 2015",27.16,26.97,27.33,26.11,450.19,0.0067,450.19K
"Oct 14, 2015",26.98,27.17,27.4,26.65,168.69,-0.007,168.69K
"Oct 13, 2015",27.17,27.14,28.17,27.1,165.00,-0.0062,165.00K
"Oct 12, 2015",27.34,27.27,27.48,26.85,182.73,0.0048,182.73K
"Oct 09, 2015",27.21,27.24,27.73,26.87,295.31,-0.0044,295.31K
