Date,Price,Open,High,Low,Vol.,Change %,
"Jul 07, 2016",26.33,26.52,27.03,26.19,2.27,-0.0053,2.27M
"Jul 06, 2016",26.47,26.23,26.48,25.73,2.49,0.0065,2.49M
"Jul 05, 2016",26.3,27.03,27.06,25.96,2.14,-0.0281,2.14M
"Jul 01, 2016",27.06,26.88,27.38,26.73,2.63,0.0181,2.63M
"Jun 30, 2016",26.58,26.51,26.68,26.02,1.86,0.0064,1.86M
"Jun 29, 2016",26.41,26.47,26.97,26.37,2.49,0.0138,2.49M
"Jun 28, 2016",26.05,25.83,26.18,25.62,2.88,0.0216,2.88M
"Jun 27, 2016",25.5,25.31,25.97,25.18,3.06,0.0063,3.06M
"Jun 24, 2016",25.34,25.28,25.73,25.26,1.84,-0.0376,1.84M
"Jun 23, 2016",26.33,26.43,26.55,26.16,1.52,0.0127,1.52M
"Jun 22, 2016",26,25.96,26.28,25.81,1.79,0.0062,1.79M
"Jun 21, 2016",25.84,26.37,26.45,25.71,1.57,-0.0212,1.57M
"Jun 20, 2016",26.4,26.45,26.82,26.35,2.28,0.0096,2.28M
"Jun 17, 2016",26.15,25.98,26.6,25.78,2.59,0.0085,2.59M
"Jun 16, 2016",25.93,26.06,26.18,25.73,2.23,-0.0077,2.23M
"Jun 15, 2016",26.13,25.7,26.42,25.61,3.63,0.0155,3.63M
"Jun 14, 2016",25.73,25.97,26.04,25.35,3.15,-0.0115,3.15M
"Jun 13, 2016",26.03,26.45,26.67,26.02,2.33,-0.0188,2.33M
"Jun 10, 2016",26.53,26.95,26.95,26.16,4.52,-0.0271,4.52M
"Jun 09, 2016",27.27,28.07,28.27,27.14,3.4,-0.034,3.40M
"Jun 08, 2016",28.23,28.47,28.62,28.18,1.92,-0.0081,1.92M
"Jun 07, 2016",28.46,28.49,28.79,28.4,1.82,-0.0004,1.82M
"Jun 06, 2016",28.47,28.27,28.6,28.04,1.96,-0.0056,1.96M
"Jun 03, 2016",28.63,28.96,29.05,28.31,2.21,-0.009,2.21M
"Jun 02, 2016",28.89,28.98,29.32,28.75,1.97,-0.0021,1.97M
"Jun 01, 2016",28.95,29.02,29.2,28.45,3.72,-0.0052,3.72M
"May 31, 2016",29.1,28.89,29.35,28.63,9.94,0.0104,9.94M
"May 27, 2016",28.8,28.04,28.93,27.65,7.56,-0.0394,7.56M
"May 26, 2016",29.98,29.99,30.42,29.89,3.43,0.0084,3.43M
"May 25, 2016",29.73,28.77,29.84,28.67,4.61,0.0359,4.61M
"May 24, 2016",28.7,28.39,28.96,28.15,3.52,0.0081,3.52M
"May 23, 2016",28.47,28.61,28.87,28.31,2.01,-0.0004,2.01M
"May 20, 2016",28.48,28.68,28.74,28.2,2.33,-0.0025,2.33M
"May 19, 2016",28.55,28.04,28.58,27.52,3.14,0.0186,3.14M
"May 18, 2016",28.03,28.33,28.36,27.78,3.89,-0.0151,3.89M
"May 17, 2016",28.46,29.09,29.4,28.41,3.05,-0.0193,3.05M
"May 16, 2016",29.02,28.76,29.12,28.56,3.03,0.0101,3.03M
"May 13, 2016",28.73,29.1,29.32,28.41,2.96,-0.0127,2.96M
"May 12, 2016",29.1,29.3,29.39,28.85,2.15,-0.0034,2.15M
"May 11, 2016",29.2,30.15,30.15,28.92,3,-0.0433,3.00M
"May 10, 2016",30.52,30.26,30.66,30.01,1.32,0.0109,1.32M
"May 09, 2016",30.19,30.1,30.49,30.04,1.88,0.0033,1.88M
"May 06, 2016",30.09,30.21,30.23,29.36,1.96,-0.0007,1.96M
"May 05, 2016",30.11,30.69,30.76,29.97,2.15,-0.0205,2.15M
"May 04, 2016",30.74,31.2,31.34,30.32,2.87,-0.0179,2.87M
"May 03, 2016",31.3,32.21,32.37,31.3,2.64,-0.0328,2.64M
"May 02, 2016",32.36,32.81,32.86,31.95,2.65,-0.0134,2.65M
"Apr 29, 2016",32.8,32.9,33.02,32.37,2.12,-0.003,2.12M
"Apr 28, 2016",32.9,33.17,33.32,32.78,2.15,-0.0144,2.15M
"Apr 27, 2016",33.38,33.2,33.72,33.1,2.84,0.0018,2.84M
"Apr 26, 2016",33.32,32.75,33.34,32.6,1.99,0.0159,1.99M
"Apr 25, 2016",32.8,32.68,33,32.43,2.06,0,2.06M
"Apr 22, 2016",32.8,32.27,32.9,32.19,22.22,0.0152,22.22M
"Apr 21, 2016",32.31,32.89,33.09,32.2,2.58,-0.0176,2.58M
"Apr 20, 2016",32.89,32.49,33.29,32.33,2.75,0.0136,2.75M
"Apr 19, 2016",32.45,32.34,32.55,32.12,1.66,0.0075,1.66M
"Apr 18, 2016",32.21,31.86,32.39,31.63,1.78,0.0132,1.78M
"Apr 15, 2016",31.79,31.75,32.14,31.5,2.59,0.0044,2.59M
"Apr 14, 2016",31.65,31.36,31.73,30.61,2.56,0.0057,2.56M
"Apr 13, 2016",31.47,30.25,31.6,30.18,2.17,0.0459,2.17M
"Apr 12, 2016",30.09,30,30.47,29.71,1.96,0.007,1.96M
"Apr 11, 2016",29.88,29.74,30.62,29.71,2.05,0.0132,2.05M
"Apr 08, 2016",29.49,29.27,29.87,29.12,2.12,0.0127,2.12M
"Apr 07, 2016",29.12,30.11,30.21,29,3.67,-0.0322,3.67M
"Apr 06, 2016",30.09,30.25,31.1,29.79,2.3,-0.0066,2.30M
"Apr 05, 2016",30.29,30.8,31.08,30.22,1.75,-0.0207,1.75M
"Apr 04, 2016",30.93,31.39,31.42,30.7,1.49,-0.0131,1.49M
"Apr 01, 2016",31.34,31.73,31.76,30.71,2.14,-0.0123,2.14M
"Mar 31, 2016",31.73,31.87,32.43,31.67,2.09,-0.0009,2.09M
"Mar 30, 2016",31.76,31.57,31.97,31,2.52,0.0079,2.52M
"Mar 29, 2016",31.51,30.18,31.93,30,3.8,0.0472,3.80M
"Mar 28, 2016",30.09,28.95,30.95,28.4,8.25,-0.0059,8.25M
"Mar 24, 2016",30.27,30.34,30.5,29.61,4.49,-0.0033,4.49M
"Mar 23, 2016",30.37,30.35,30.81,30.05,1.97,0.0063,1.97M
"Mar 22, 2016",30.18,30.75,30.79,30.01,2.17,-0.0217,2.17M
"Mar 21, 2016",30.85,30.92,31.66,30.05,3.36,0.0006,3.36M
"Mar 18, 2016",30.83,31.58,32.29,30.79,5.54,-0.0169,5.54M
"Mar 17, 2016",31.36,32.18,32.22,31.01,3.05,-0.0172,3.05M
"Mar 16, 2016",31.91,31.15,32.01,30.82,1.56,0.0367,1.56M
"Mar 15, 2016",30.78,31.51,31.73,29.97,2.03,-0.0278,2.03M
"Mar 14, 2016",31.66,30.76,32.03,30.72,1.73,0.0296,1.73M
"Mar 11, 2016",30.75,30.54,31.09,30.44,1.62,0.0102,1.62M
"Mar 10, 2016",30.44,31.33,31.33,29.94,2.05,-0.0272,2.05M
"Mar 09, 2016",31.29,30.38,31.57,30.16,2.59,0.0388,2.59M
"Mar 08, 2016",30.12,30.89,30.99,29.81,2.33,-0.0202,2.33M
"Mar 07, 2016",30.74,31.03,31.7,30.38,2.83,-0.0157,2.83M
"Mar 04, 2016",31.23,32.27,32.56,31.19,2.53,-0.0452,2.53M
"Mar 03, 2016",32.71,31.36,32.95,31.28,3.55,0.0454,3.55M
"Mar 02, 2016",31.29,30.88,31.68,29.16,4.11,0.0113,4.11M
"Mar 01, 2016",30.94,31.05,31.24,30.49,2.13,0.0039,2.13M
"Feb 29, 2016",30.82,30.44,31.09,30.02,2.35,0.0092,2.35M
"Feb 26, 2016",30.54,30.11,30.61,29.93,1.69,0.0194,1.69M
"Feb 25, 2016",29.96,29.6,30.06,29.31,1.53,0.0023,1.53M
"Feb 24, 2016",29.89,29.42,29.9,28.26,1.6,0.0153,1.60M
"Feb 23, 2016",29.44,29.6,29.86,28.98,1.26,0.0079,1.26M
"Feb 22, 2016",29.21,28.53,29.63,28.43,1.68,0.0362,1.68M
"Feb 19, 2016",28.19,29.22,29.22,27.78,2.13,-0.0359,2.13M
"Feb 18, 2016",29.24,28.8,29.8,28.67,2.76,0.0174,2.76M
"Feb 17, 2016",28.74,28.22,29,27.96,1.67,0.0264,1.67M
"Feb 16, 2016",28,27.33,28.05,26.89,1.44,0.0378,1.44M
"Feb 12, 2016",26.98,26.77,27.38,26.3,2.58,0.0116,2.58M
"Feb 11, 2016",26.67,26.45,26.95,26.14,1.48,0.0008,1.48M
"Feb 10, 2016",26.65,27.2,27.29,26.62,1.37,-0.0173,1.37M
"Feb 09, 2016",27.12,27.65,27.88,26.71,3.29,-0.0276,3.29M
"Feb 08, 2016",27.89,26.55,27.96,26.5,2.94,0.0395,2.94M
"Feb 05, 2016",26.83,27.01,27.18,26.43,1.55,-0.0067,1.55M
"Feb 04, 2016",27.01,26.06,27.19,25.38,2,0.0321,2.00M
"Feb 03, 2016",26.17,26.11,26.28,24.75,2.22,0.0096,2.22M
"Feb 02, 2016",25.92,26.63,26.71,25.59,1.84,-0.0332,1.84M
"Feb 01, 2016",26.81,26.2,26.86,25.85,2.79,0.0229,2.79M
"Jan 29, 2016",26.21,25.76,26.25,25.61,2.32,0.0194,2.32M
"Jan 28, 2016",25.71,26.49,26.61,25.67,1.4,-0.0168,1.40M
"Jan 27, 2016",26.15,26.24,26.78,25.82,2,0.0035,2.00M
"Jan 26, 2016",26.06,25.35,26.48,25.14,2.77,0.0399,2.77M
"Jan 25, 2016",25.06,25.6,25.96,24.91,1.45,-0.0238,1.45M
"Jan 22, 2016",25.67,25.73,26.03,25.43,1.76,0.015,1.76M
"Jan 21, 2016",25.29,25.19,25.94,25.15,2.12,0.004,2.12M
"Jan 20, 2016",25.19,25.21,25.45,24.33,2.24,-0.0125,2.24M
"Jan 19, 2016",25.51,25.96,25.98,25.05,2.78,-0.0051,2.78M
"Jan 15, 2016",25.64,25.06,25.93,24.85,3.19,0.0023,3.19M
"Jan 14, 2016",25.58,27.42,27.42,25.18,4.59,-0.0505,4.59M
"Jan 13, 2016",26.94,27.71,27.82,26.48,2.92,-0.0337,2.92M
"Jan 12, 2016",27.88,28.95,29.22,26.3,8.09,-0.0511,8.09M
"Jan 11, 2016",29.38,28.33,29.55,27.99,3.26,0.0356,3.26M
"Jan 08, 2016",28.37,28.7,28.79,28.04,2.7,-0.0028,2.70M
"Jan 07, 2016",28.45,28.12,28.77,27.74,2.66,0.0028,2.66M
"Jan 06, 2016",28.37,28.23,28.74,27.44,3.76,-0.0139,3.76M
"Jan 05, 2016",28.77,28.59,29.01,28.06,3.42,0.0162,3.42M
"Jan 04, 2016",28.31,27.04,28.46,27.01,4.33,0.0096,4.33M
"Dec 31, 2015",28.04,28.43,28.86,28.03,1.7,-0.0154,1.70M
"Dec 30, 2015",28.48,28.37,28.94,28.24,1.44,0.0018,1.44M
"Dec 29, 2015",28.43,28.62,28.8,28.33,2.04,-0.0014,2.04M
"Dec 28, 2015",28.47,28.37,28.94,28.14,2.33,0.0035,2.33M
"Dec 24, 2015",28.37,28.62,28.8,28.28,868.97,-0.0132,868.97K
"Dec 23, 2015",28.75,28.8,28.93,28.26,2.78,0.0052,2.78M
"Dec 22, 2015",28.6,28.9,28.9,28.16,3.07,-0.0052,3.07M
"Dec 21, 2015",28.75,28.53,29.1,28.05,3.42,-0.0003,3.42M
"Dec 18, 2015",28.76,28.92,28.94,27.9,5.6,-0.01,5.60M
"Dec 17, 2015",29.05,30.56,30.71,29.05,2.28,-0.0494,2.28M
"Dec 16, 2015",30.56,30.82,31,30.12,2.19,0.0007,2.19M
"Dec 15, 2015",30.54,30.74,31.15,30.4,2.54,0.0089,2.54M
"Dec 14, 2015",30.27,30,30.66,29.72,2.94,0.009,2.94M
"Dec 11, 2015",30,30.21,31.35,29.94,6.59,-0.0628,6.59M
"Dec 10, 2015",32.01,32.55,32.9,31.47,4.08,-0.0133,4.08M
"Dec 09, 2015",32.44,33.11,34.03,32.4,2.58,-0.0385,2.58M
"Dec 08, 2015",33.74,32.6,33.89,32.27,2.8,0.0203,2.80M
"Dec 07, 2015",33.07,33.2,33.39,32.5,2.95,-0.0069,2.95M
"Dec 04, 2015",33.3,32.77,33.35,32.24,3.53,0.0159,3.53M
"Dec 03, 2015",32.78,33.85,33.85,32.19,3.72,-0.0322,3.72M
"Dec 02, 2015",33.87,34.7,34.84,33.86,2.87,-0.0239,2.87M
"Dec 01, 2015",34.7,35.05,35.17,34.25,2.18,-0.0094,2.18M
"Nov 30, 2015",35.03,35.56,35.83,34.9,3.22,-0.0272,3.22M
"Nov 27, 2015",36.01,36.88,36.95,35.8,1.19,-0.0172,1.19M
"Nov 25, 2015",36.64,37.79,38.03,36.6,2.06,-0.0335,2.06M
"Nov 24, 2015",37.91,35.99,38.23,35.93,5.36,0.008,5.36M
"Nov 23, 2015",37.61,33.14,37.69,33,16.93,-0.042,16.93M
"Nov 20, 2015",39.26,39.1,39.77,38.57,2.79,0.0208,2.79M
"Nov 19, 2015",38.46,37.65,38.96,37.5,2.05,0.0172,2.05M
"Nov 18, 2015",37.81,37.57,38.06,37.23,2.28,0.0175,2.28M
"Nov 17, 2015",37.16,38.3,38.3,36.9,2.6,-0.0244,2.60M
"Nov 16, 2015",38.09,37,38.19,36.95,2.57,0.0245,2.57M
"Nov 13, 2015",37.18,39.94,40.1,37.07,9.52,-0.1651,9.52M
"Nov 12, 2015",44.53,44.46,44.8,43.87,1.89,-0.0011,1.89M
"Nov 11, 2015",44.58,46.08,46.3,44.43,1.89,-0.0296,1.89M
"Nov 10, 2015",45.94,45.44,46.21,45.25,1.52,0.0097,1.52M
"Nov 09, 2015",45.5,46.77,46.82,45.43,1.52,-0.0282,1.52M
"Nov 06, 2015",46.82,46.75,47.48,46.35,1.92,-0.0026,1.92M
"Nov 05, 2015",46.94,46.95,47.16,46.3,987.9,0.0019,987.90K
"Nov 04, 2015",46.85,46.73,47.11,46.62,1.31,0.0021,1.31M
"Nov 03, 2015",46.75,46.3,46.8,46.07,1.43,0.0123,1.43M
"Nov 02, 2015",46.18,46.03,46.49,45.57,955.25,0.0024,955.25K
"Oct 30, 2015",46.07,45.92,46.55,45.57,1.22,0.0079,1.22M
"Oct 29, 2015",45.71,45.64,46.18,45.37,746.13,0.0035,746.13K
"Oct 28, 2015",45.55,44.46,45.69,44.29,908.04,0.0294,908.04K
"Oct 27, 2015",44.25,44.72,44.91,43.55,1.15,-0.0094,1.15M
"Oct 26, 2015",44.67,45.37,45.53,44.35,1.46,-0.015,1.46M
"Oct 23, 2015",45.35,47.62,47.62,45.09,2.3,-0.0347,2.30M
"Oct 22, 2015",46.98,46.18,47.27,45.59,1.57,0.0204,1.57M
"Oct 21, 2015",46.04,45.28,46.21,45.13,1.16,0.0208,1.16M
"Oct 20, 2015",45.1,44.78,45.62,44.73,1.54,0.0085,1.54M
"Oct 19, 2015",44.72,44.46,44.94,44.01,761.63,0.0058,761.63K
"Oct 16, 2015",44.46,44.28,44.49,43.59,898.6,0.0121,898.60K
"Oct 15, 2015",43.93,43.26,43.97,42.85,880.51,0.0204,880.51K
"Oct 14, 2015",43.05,43.46,43.72,42.73,757.15,-0.0108,757.15K
"Oct 13, 2015",43.52,43.71,44.16,43.4,810.48,-0.0096,810.48K
"Oct 12, 2015",43.94,44.28,44.64,43.84,747.86,-0.0106,747.86K
"Oct 09, 2015",44.41,43.72,44.46,43.46,957.15,0.0098,957.15K
"Oct 08, 2015",43.98,43.04,44.34,43.04,1.13,0.0124,1.13M
"Oct 07, 2015",43.44,43.43,43.81,42.62,1.27,0.0023,1.27M
"Oct 06, 2015",43.34,42.44,43.48,42.41,1.88,0.0202,1.88M
"Oct 05, 2015",42.48,41.6,42.64,41.53,1.92,0.0236,1.92M
"Oct 02, 2015",41.5,40.28,41.55,40.01,1.49,0.0242,1.49M
"Oct 01, 2015",40.52,41.3,41.63,39.81,1.96,-0.0167,1.96M
"Sep 30, 2015",41.21,41.01,41.31,40.61,1.72,0.0193,1.72M
"Sep 29, 2015",40.43,40.2,40.91,39.66,2.11,0.0032,2.11M
"Sep 28, 2015",40.3,40.84,41.07,39.94,1.71,-0.0171,1.71M
"Sep 25, 2015",41,41.31,41.86,40.45,1.67,-0.0049,1.67M
"Sep 24, 2015",41.2,40.74,41.49,40.61,1.36,0.0029,1.36M
"Sep 23, 2015",41.08,41.22,41.58,40.65,785.23,-0.0065,785.23K
"Sep 22, 2015",41.35,41.26,41.76,41.01,1,-0.0089,1.00M
"Sep 21, 2015",41.72,42.72,42.83,41.44,1.65,-0.013,1.65M
"Sep 18, 2015",42.27,43.15,43.58,42.23,2.06,-0.0307,2.06M
"Sep 17, 2015",43.61,43.99,44.43,42.87,1.7,-0.0084,1.70M
"Sep 16, 2015",43.98,42.95,44.15,42.9,1.54,0.0228,1.54M
"Sep 15, 2015",43,43.26,43.32,42.76,1.12,-0.0039,1.12M
"Sep 14, 2015",43.17,42.84,43.2,42.26,1.41,0.0091,1.41M
"Sep 11, 2015",42.78,42.23,42.87,41.68,1.52,0.0102,1.52M
"Sep 10, 2015",42.35,41.66,42.89,41.5,1.43,0.0134,1.43M
"Sep 09, 2015",41.79,42.03,42.24,41.65,1.47,0,1.47M
"Sep 08, 2015",41.79,41.97,41.97,40.76,2.18,0.0131,2.18M
"Sep 04, 2015",41.25,41.2,41.56,40.71,1.53,-0.011,1.53M
"Sep 03, 2015",41.71,42,42.78,41.54,2.09,-0.0024,2.09M
"Sep 02, 2015",41.81,41.68,42.08,41.12,2.54,0.0153,2.54M
"Sep 01, 2015",41.18,41.53,42.15,40.72,2.34,-0.0306,2.34M
"Aug 31, 2015",42.48,42.27,42.61,41.55,2.47,-0.0002,2.47M
"Aug 28, 2015",42.49,44.66,44.94,41.54,8.43,-0.0803,8.43M
"Aug 27, 2015",46.2,46.21,47,45.44,2.92,0.0185,2.92M
"Aug 26, 2015",45.36,44.68,45.53,44.02,3.78,0.0335,3.78M
"Aug 25, 2015",43.89,44.08,44.68,43.27,4.73,0.0216,4.73M
"Aug 24, 2015",42.96,41.86,44.15,38.66,2.32,-0.0417,2.32M
"Aug 21, 2015",44.83,44.77,46.11,44.64,2.03,-0.0088,2.03M
"Aug 20, 2015",45.23,45.66,46,45.19,1.51,-0.0263,1.51M
"Aug 19, 2015",46.45,46.83,47.17,45.74,1.75,-0.0115,1.75M
"Aug 18, 2015",46.99,47.04,47.71,46.9,1.62,0.0009,1.62M
"Aug 17, 2015",46.95,47.44,47.47,46.46,1.09,-0.0103,1.09M
"Aug 14, 2015",47.44,46.55,47.83,46.55,2.44,0.0291,2.44M
"Aug 13, 2015",46.1,45.65,46.87,45.59,1.1,0.0105,1.10M
"Aug 12, 2015",45.62,45.33,45.89,44.63,1.28,-0.0022,1.28M
"Aug 11, 2015",45.72,45.43,45.8,45,1.25,-0.002,1.25M
"Aug 10, 2015",45.81,45.88,46.04,45.34,1.22,0.0142,1.22M
"Aug 07, 2015",45.17,45.34,45.41,44.65,947.23,-0.004,947.23K
"Aug 06, 2015",45.35,46.22,46.32,44.92,1.11,-0.0224,1.11M
"Aug 05, 2015",46.39,45.68,46.63,45.64,1.24,0.018,1.24M
"Aug 04, 2015",45.57,44.71,45.65,44.51,1.8,0.0138,1.80M
"Aug 03, 2015",44.95,45.98,46.18,44.84,1.21,-0.0196,1.21M
"Jul 31, 2015",45.85,46.26,46.47,45.63,1.1,-0.0067,1.10M
"Jul 30, 2015",46.16,45.75,46.45,45.43,933.68,0.0063,933.68K
"Jul 29, 2015",45.87,45.44,45.89,45.19,1,0.013,1.00M
"Jul 28, 2015",45.28,45.5,45.74,44.73,1.23,-0.0009,1.23M
"Jul 27, 2015",45.32,45.4,45.82,44.9,1.57,-0.0037,1.57M
"Jul 24, 2015",45.49,47,47.08,45.33,2.03,-0.0309,2.03M
"Jul 23, 2015",46.94,47.23,47.62,46.59,962.32,-0.0055,962.32K
"Jul 22, 2015",47.2,46.77,47.52,46.4,1.63,0.0055,1.63M
"Jul 21, 2015",46.94,46.72,46.96,46.23,1.28,0.0023,1.28M
"Jul 20, 2015",46.83,46.5,46.95,46.15,1.32,0.0034,1.32M
"Jul 17, 2015",46.67,47.23,47.55,46.38,1.33,-0.0119,1.33M
"Jul 16, 2015",47.23,46.48,47.76,46.18,2.61,0.0174,2.61M
"Jul 15, 2015",46.42,46.85,47,46.35,1.35,-0.0066,1.35M
"Jul 14, 2015",46.73,47.22,47.45,46.25,2.65,-0.0131,2.65M
"Jul 13, 2015",47.35,47.21,47.66,46.84,1.65,0.0083,1.65M
"Jul 10, 2015",46.96,47.29,47.34,46.4,1.49,0.0013,1.49M
"Jul 09, 2015",46.9,46.4,47.09,45.88,2.72,0.0254,2.72M
"Jul 08, 2015",45.74,45.77,46.23,45.49,2.45,-0.0063,2.45M
"Jul 07, 2015",46.03,44.29,46.05,44.03,2.41,0.0386,2.41M
"Jul 06, 2015",44.32,43.12,44.35,42.97,1.51,0.0174,1.51M
"Jul 02, 2015",43.56,43.81,44.5,43.5,1.2,-0.0127,1.20M
"Jul 01, 2015",44.12,43.25,44.41,43.16,1.73,0.027,1.73M
"Jun 30, 2015",42.96,43.08,43.2,42.77,1.12,0.0044,1.12M
"Jun 29, 2015",42.77,43.73,43.93,42.76,1.11,-0.0288,1.11M
"Jun 26, 2015",44.04,43.78,44.14,43.37,1.9,0.0087,1.90M
"Jun 25, 2015",43.66,44.58,44.73,43.65,1.62,-0.02,1.62M
"Jun 24, 2015",44.55,44.19,45.5,44.16,2.42,0.0043,2.42M
"Jun 23, 2015",44.36,44.03,44.55,43.84,1.76,0.0107,1.76M
"Jun 22, 2015",43.89,43.25,44.12,43.01,2.54,0.0186,2.54M
"Jun 19, 2015",43.09,43.4,43.82,43,2.34,-0.0023,2.34M
"Jun 18, 2015",43.19,43.2,43.39,42.86,2.02,0.0037,2.02M
"Jun 17, 2015",43.03,42.52,43.23,42.18,2.17,0.0122,2.17M
"Jun 16, 2015",42.51,42.42,42.65,41.97,1.38,-0.0002,1.38M
"Jun 15, 2015",42.52,42.87,43.27,42.32,1.86,-0.0102,1.86M
"Jun 12, 2015",42.96,42.92,43.27,42.69,1.34,-0.0009,1.34M
"Jun 11, 2015",43,43.21,43.73,42.75,1.81,0.0035,1.81M
"Jun 10, 2015",42.85,43.15,43.48,42.7,1.78,-0.0012,1.78M
"Jun 09, 2015",42.9,43.12,43.45,42.89,1.28,-0.0035,1.28M
"Jun 08, 2015",43.05,44.02,44.28,43.02,1.48,-0.0247,1.48M
"Jun 05, 2015",44.14,44.1,44.25,43.59,1.49,0.0027,1.49M
"Jun 04, 2015",44.02,44.15,44.46,43.87,1.87,0.0069,1.87M
"Jun 03, 2015",43.72,43.99,44.31,43.6,1.99,-0.0057,1.99M
"Jun 02, 2015",43.97,43.39,44.42,42.77,2.31,0.0115,2.31M
"Jun 01, 2015",43.47,43.74,44.1,42.41,3.29,0.0014,3.29M
"May 29, 2015",43.41,43.98,44.49,43.12,8.68,0.0609,8.68M
"May 28, 2015",40.92,39.57,41.32,39.51,3.86,0.0367,3.86M
"May 27, 2015",39.47,40.55,40.62,39.4,1.8,-0.0177,1.80M
"May 26, 2015",40.18,40.69,40.98,39.85,1.24,-0.0152,1.24M
"May 22, 2015",40.8,40.76,40.98,40.38,1.14,0.0007,1.14M
"May 21, 2015",40.77,40.43,40.92,40.25,1.29,0.0157,1.29M
"May 20, 2015",40.14,40.2,40.33,39.68,1.01,-0.0042,1.01M
"May 19, 2015",40.31,40.38,40.43,40.03,1,0.0017,1.00M
"May 18, 2015",40.24,40.1,40.31,39.7,1.16,0.0045,1.16M
"May 15, 2015",40.06,39.17,40.09,39.1,1.39,0.0227,1.39M
"May 14, 2015",39.17,39.38,39.4,38.75,747.2,-0.0008,747.20K
"May 13, 2015",39.2,39.07,39.38,38.52,1.57,0.0038,1.57M
"May 12, 2015",39.05,39.5,39.82,39.02,1.33,-0.0179,1.33M
"May 11, 2015",39.76,40.09,40.49,39.74,1.02,-0.0107,1.02M
"May 08, 2015",40.19,39.84,40.5,39.72,1.06,0.0172,1.06M
"May 07, 2015",39.51,39.14,39.62,38.47,1.71,0.0097,1.71M
"May 06, 2015",39.13,39.9,39.9,38.75,1.45,-0.0222,1.45M
"May 05, 2015",40.02,39.93,40.29,39.74,1.1,-0.0025,1.10M
"May 04, 2015",40.12,39.31,40.16,39.1,877.97,0.0243,877.97K
"May 01, 2015",39.17,38.63,39.19,38.46,769.77,0.0163,769.77K
"Apr 30, 2015",38.54,39.23,39.33,38.42,1.14,-0.0201,1.14M
"Apr 29, 2015",39.33,40.07,40.54,39.16,1.25,-0.0262,1.25M
"Apr 28, 2015",40.39,40.18,40.47,39.56,947.77,0.0027,947.77K
"Apr 27, 2015",40.28,40.73,41.01,40.25,1.05,-0.0106,1.05M
"Apr 24, 2015",40.71,40.3,40.77,40.13,871.8,0.0097,871.80K
"Apr 23, 2015",40.32,40.25,40.54,40.05,866.58,0.002,866.58K
"Apr 22, 2015",40.24,40,40.36,39.6,976.11,0.004,976.11K
"Apr 21, 2015",40.08,40.44,40.49,39.73,1.38,-0.006,1.38M
"Apr 20, 2015",40.32,39.79,40.44,39.76,1.31,0.0166,1.31M
"Apr 17, 2015",39.66,40.71,40.75,39.46,1.56,-0.0313,1.56M
"Apr 16, 2015",40.94,40.94,41.3,40.68,1.46,0.0012,1.46M
"Apr 15, 2015",40.89,40.58,40.96,39.96,2.3,0.0121,2.30M
"Apr 14, 2015",40.4,40.25,40.52,39.68,1.5,-0.0005,1.50M
"Apr 13, 2015",40.42,40.4,40.8,39.46,1.84,0.0005,1.84M
"Apr 10, 2015",40.4,40.18,40.41,39.56,1.27,0.0103,1.27M
"Apr 09, 2015",39.99,38.76,40,38.35,1.91,0.0331,1.91M
"Apr 08, 2015",38.71,37.8,38.78,37.74,1.65,0.0192,1.65M
"Apr 07, 2015",37.98,38.37,38.5,37.91,1.33,-0.0102,1.33M
"Apr 06, 2015",38.37,38,38.39,37.68,1.48,0.0045,1.48M
"Apr 02, 2015",38.2,38.06,38.81,37.88,1.17,0.0111,1.17M
"Apr 01, 2015",37.78,37.86,38.5,37.33,2.46,-0.0047,2.46M
"Mar 31, 2015",37.96,37.38,38.55,37.22,2.11,0.0072,2.11M
"Mar 30, 2015",37.69,38.4,38.5,37.51,2.99,-0.0175,2.99M
"Mar 27, 2015",38.36,37.67,38.79,37.14,5.5,-0.0111,5.50M
"Mar 26, 2015",38.79,39.49,39.8,38.58,4.85,-0.0256,4.85M
"Mar 25, 2015",39.81,40.91,41.21,39.8,2.07,-0.0269,2.07M
"Mar 24, 2015",40.91,41.28,41.53,40.9,2.58,-0.0104,2.58M
"Mar 23, 2015",41.34,41.07,41.73,40.75,1.75,0.0103,1.75M
"Mar 20, 2015",40.92,40.85,41.19,40.53,2.41,0.0032,2.41M
"Mar 19, 2015",40.79,41.08,41.17,40.61,897.09,-0.008,897.09K
"Mar 18, 2015",41.12,40.76,41.35,40.16,1.12,0.0051,1.12M
"Mar 17, 2015",40.91,41.16,41.3,40.51,876.99,-0.0044,876.99K
"Mar 16, 2015",41.09,40.73,41.28,40.65,1.06,0.0096,1.06M
"Mar 13, 2015",40.7,40.24,40.89,39.96,1.79,0.0257,1.79M
"Mar 12, 2015",39.68,39.95,40.21,39.06,1.13,0.0051,1.13M
"Mar 11, 2015",39.48,41.3,42.67,39.12,1.91,-0.0288,1.91M
"Mar 10, 2015",40.65,40.53,41.16,40.11,1.49,-0.0044,1.49M
"Mar 09, 2015",40.83,40.12,41.47,39.81,1.54,0.0167,1.54M
"Mar 06, 2015",40.16,39.82,40.58,39.82,1.19,0.004,1.19M
"Mar 05, 2015",40,39.98,40.56,39.53,1.21,-0.0007,1.21M
"Mar 04, 2015",40.03,39.18,40.45,38.72,2.09,0.0349,2.09M
"Mar 03, 2015",38.68,38.96,39.25,38.54,1.18,0.0003,1.18M
