Date,Price,Open,High,Low,Vol.,Change %
"Sep 06, 2016",28.37,28.38,28.67,28.25,1.94M,-0.07%
"Sep 02, 2016",28.39,28.21,28.48,28.04,1.69M,1.28%
"Sep 01, 2016",28.03,28.47,28.58,27.97,2.10M,-1.27%
"Aug 31, 2016",28.39,28.48,28.95,28.31,2.83M,-0.35%
"Aug 30, 2016",28.49,28.89,28.96,28.27,2.86M,-1.66%
"Aug 29, 2016",28.97,28.75,28.97,28.34,4.41M,0.80%
"Aug 26, 2016",28.74,30.22,30.51,28.69,14.49M,-10.63%
"Aug 25, 2016",32.16,31.67,32.25,31.28,6.17M,1.42%
"Aug 24, 2016",31.71,32.13,32.41,31.62,2.72M,-1.18%
"Aug 23, 2016",32.09,32.03,32.67,31.83,2.84M,2.00%
"Aug 22, 2016",31.46,32,32.1,31.26,1.67M,-0.82%
"Aug 19, 2016",31.72,31.06,31.92,30.89,2.16M,1.76%
"Aug 18, 2016",31.17,30.93,31.18,30.57,1.58M,1.14%
"Aug 17, 2016",30.82,30.87,30.94,30.5,1.76M,-1.12%
"Aug 16, 2016",31.17,31.66,31.95,31.16,1.59M,-1.76%
"Aug 15, 2016",31.73,31.31,32.08,31.31,1.43M,1.21%
"Aug 12, 2016",31.35,31,31.73,30.82,2.15M,0.77%
"Aug 11, 2016",31.11,30.53,31.17,30.43,2.48M,3.18%
"Aug 10, 2016",30.15,29.6,30.23,29.6,1.75M,1.75%
"Aug 09, 2016",29.63,29.76,30.22,29.5,2.25M,-0.54%
"Aug 08, 2016",29.79,30.14,30.39,29.64,2.04M,-0.83%
"Aug 05, 2016",30.04,29.89,30.59,29.81,2.61M,1.28%
"Aug 04, 2016",29.66,29.54,30,29.43,1.21M,0.07%
"Aug 03, 2016",29.64,29.04,29.83,28.57,2.36M,1.37%
"Aug 02, 2016",29.24,30.56,30.62,29.21,3.42M,-3.66%
"Aug 01, 2016",30.35,30.97,30.99,30.18,2.89M,-1.94%
"Jul 29, 2016",30.95,31.25,31.25,30.56,1.60M,-0.71%
"Jul 28, 2016",31.17,31.2,31.33,30.79,1.42M,-0.48%
"Jul 27, 2016",31.32,31.42,31.57,31.1,2.18M,0.22%
"Jul 26, 2016",31.25,30.82,31.3,30.44,2.52M,1.20%
"Jul 25, 2016",30.88,30.52,30.96,30.05,2.25M,0.23%
"Jul 22, 2016",30.81,31,31.19,30.65,2.59M,-0.64%
"Jul 21, 2016",31.01,31.15,31.85,30.95,4.56M,-0.35%
"Jul 20, 2016",31.12,30.11,31.32,30.04,3.77M,3.08%
"Jul 19, 2016",30.19,30.87,31.3,30.01,4.36M,0.00%
"Jul 18, 2016",30.19,28,30.4,27.87,7.79M,7.86%
"Jul 15, 2016",27.99,28.8,28.8,27.98,2.47M,-2.20%
"Jul 14, 2016",28.62,28.95,29.1,28.46,2.00M,-0.80%
"Jul 13, 2016",28.85,28.84,29.2,28.68,2.95M,0.38%
"Jul 12, 2016",28.74,28.72,28.97,28.5,3.02M,1.02%
"Jul 11, 2016",28.45,28.11,28.79,28.05,3.57M,3.95%
"Jul 08, 2016",27.37,26.67,27.39,26.66,2.10M,3.95%
"Jul 07, 2016",26.33,26.52,27.03,26.19,2.27M,-0.53%
"Jul 06, 2016",26.47,26.23,26.48,25.73,2.49M,0.65%
"Jul 05, 2016",26.3,27.03,27.06,25.96,2.14M,-2.81%
"Jul 01, 2016",27.06,26.88,27.38,26.73,2.63M,1.81%
"Jun 30, 2016",26.58,26.51,26.68,26.02,1.86M,0.64%
"Jun 29, 2016",26.41,26.47,26.97,26.37,2.49M,1.38%
"Jun 28, 2016",26.05,25.83,26.18,25.62,2.88M,2.16%
"Jun 27, 2016",25.5,25.31,25.97,25.18,3.06M,0.63%
"Jun 24, 2016",25.34,25.28,25.73,25.26,1.84M,-3.76%
"Jun 23, 2016",26.33,26.43,26.55,26.16,1.52M,1.27%
"Jun 22, 2016",26,25.96,26.28,25.81,1.79M,0.62%
"Jun 21, 2016",25.84,26.37,26.45,25.71,1.57M,-2.12%
"Jun 20, 2016",26.4,26.45,26.82,26.35,2.28M,0.96%
"Jun 17, 2016",26.15,25.98,26.6,25.78,2.59M,0.85%
"Jun 16, 2016",25.93,26.06,26.18,25.73,2.23M,-0.77%
"Jun 15, 2016",26.13,25.7,26.42,25.61,3.63M,1.55%
"Jun 14, 2016",25.73,25.97,26.04,25.35,3.15M,-1.15%
"Jun 13, 2016",26.03,26.45,26.67,26.02,2.33M,-1.88%
"Jun 10, 2016",26.53,26.95,26.95,26.16,4.52M,-2.71%
"Jun 09, 2016",27.27,28.07,28.27,27.14,3.40M,-3.40%
"Jun 08, 2016",28.23,28.47,28.62,28.18,1.92M,-0.81%
"Jun 07, 2016",28.46,28.49,28.79,28.4,1.82M,-0.04%
"Jun 06, 2016",28.47,28.27,28.6,28.04,1.96M,-0.56%
"Jun 03, 2016",28.63,28.96,29.05,28.31,2.21M,-0.90%
"Jun 02, 2016",28.89,28.98,29.32,28.75,1.97M,-0.21%
"Jun 01, 2016",28.95,29.02,29.2,28.45,3.72M,-0.52%
"May 31, 2016",29.1,28.89,29.35,28.63,9.94M,1.04%
"May 27, 2016",28.8,28.04,28.93,27.65,7.56M,-3.94%
"May 26, 2016",29.98,29.99,30.42,29.89,3.43M,0.84%
"May 25, 2016",29.73,28.77,29.84,28.67,4.61M,3.59%
"May 24, 2016",28.7,28.39,28.96,28.15,3.52M,0.81%
"May 23, 2016",28.47,28.61,28.87,28.31,2.01M,-0.04%
"May 20, 2016",28.48,28.68,28.74,28.2,2.33M,-0.25%
"May 19, 2016",28.55,28.04,28.58,27.52,3.14M,1.86%
"May 18, 2016",28.03,28.33,28.36,27.78,3.89M,-1.51%
"May 17, 2016",28.46,29.09,29.4,28.41,3.05M,-1.93%
"May 16, 2016",29.02,28.76,29.12,28.56,3.03M,1.01%
"May 13, 2016",28.73,29.1,29.32,28.41,2.96M,-1.27%
"May 12, 2016",29.1,29.3,29.39,28.85,2.15M,-0.34%
"May 11, 2016",29.2,30.15,30.15,28.92,3.00M,-4.33%
"May 10, 2016",30.52,30.26,30.66,30.01,1.32M,1.09%
"May 09, 2016",30.19,30.1,30.49,30.04,1.88M,0.33%
"May 06, 2016",30.09,30.21,30.23,29.36,1.96M,-0.07%
"May 05, 2016",30.11,30.69,30.76,29.97,2.15M,-2.05%
"May 04, 2016",30.74,31.2,31.34,30.32,2.87M,-1.79%
"May 03, 2016",31.3,32.21,32.37,31.3,2.64M,-3.28%
"May 02, 2016",32.36,32.81,32.86,31.95,2.65M,-1.34%
"Apr 29, 2016",32.8,32.9,33.02,32.37,2.12M,-0.30%
"Apr 28, 2016",32.9,33.17,33.32,32.78,2.15M,-1.44%
"Apr 27, 2016",33.38,33.2,33.72,33.1,2.84M,0.18%
"Apr 26, 2016",33.32,32.75,33.34,32.6,1.99M,1.59%
"Apr 25, 2016",32.8,32.68,33,32.43,2.06M,0.00%
"Apr 22, 2016",32.8,32.27,32.9,32.19,22.22M,1.52%
"Apr 21, 2016",32.31,32.89,33.09,32.2,2.58M,-1.76%
"Apr 20, 2016",32.89,32.49,33.29,32.33,2.75M,1.36%
"Apr 19, 2016",32.45,32.34,32.55,32.12,1.66M,0.75%
"Apr 18, 2016",32.21,31.86,32.39,31.63,1.78M,1.32%
"Apr 15, 2016",31.79,31.75,32.14,31.5,2.59M,0.44%
"Apr 14, 2016",31.65,31.36,31.73,30.61,2.56M,0.57%
"Apr 13, 2016",31.47,30.25,31.6,30.18,2.17M,4.59%
"Apr 12, 2016",30.09,30,30.47,29.71,1.96M,0.70%
"Apr 11, 2016",29.88,29.74,30.62,29.71,2.05M,1.32%
"Apr 08, 2016",29.49,29.27,29.87,29.12,2.12M,1.27%
"Apr 07, 2016",29.12,30.11,30.21,29,3.67M,-3.22%
"Apr 06, 2016",30.09,30.25,31.1,29.79,2.30M,-0.66%
"Apr 05, 2016",30.29,30.8,31.08,30.22,1.75M,-2.07%
"Apr 04, 2016",30.93,31.39,31.42,30.7,1.49M,-1.31%
"Apr 01, 2016",31.34,31.73,31.76,30.71,2.14M,-1.23%
"Mar 31, 2016",31.73,31.87,32.43,31.67,2.09M,-0.09%
"Mar 30, 2016",31.76,31.57,31.97,31,2.52M,0.79%
"Mar 29, 2016",31.51,30.18,31.93,30,3.80M,4.72%
"Mar 28, 2016",30.09,28.95,30.95,28.4,8.25M,-0.59%
"Mar 24, 2016",30.27,30.34,30.5,29.61,4.49M,-0.33%
"Mar 23, 2016",30.37,30.35,30.81,30.05,1.97M,0.63%
"Mar 22, 2016",30.18,30.75,30.79,30.01,2.17M,-2.17%
"Mar 21, 2016",30.85,30.92,31.66,30.05,3.36M,0.06%
"Mar 18, 2016",30.83,31.58,32.29,30.79,5.54M,-1.69%
"Mar 17, 2016",31.36,32.18,32.22,31.01,3.05M,-1.72%
"Mar 16, 2016",31.91,31.15,32.01,30.82,1.56M,3.67%
"Mar 15, 2016",30.78,31.51,31.73,29.97,2.03M,-2.78%
"Mar 14, 2016",31.66,30.76,32.03,30.72,1.73M,2.96%
"Mar 11, 2016",30.75,30.54,31.09,30.44,1.62M,1.02%
"Mar 10, 2016",30.44,31.33,31.33,29.94,2.05M,-2.72%
"Mar 09, 2016",31.29,30.38,31.57,30.16,2.59M,3.88%
"Mar 08, 2016",30.12,30.89,30.99,29.81,2.33M,-2.02%
"Mar 07, 2016",30.74,31.03,31.7,30.38,2.83M,-1.57%
"Mar 04, 2016",31.23,32.27,32.56,31.19,2.53M,-4.52%
"Mar 03, 2016",32.71,31.36,32.95,31.28,3.55M,4.54%
"Mar 02, 2016",31.29,30.88,31.68,29.16,4.11M,1.13%
"Mar 01, 2016",30.94,31.05,31.24,30.49,2.13M,0.39%
"Feb 29, 2016",30.82,30.44,31.09,30.02,2.35M,0.92%
"Feb 26, 2016",30.54,30.11,30.61,29.93,1.69M,1.94%
"Feb 25, 2016",29.96,29.6,30.06,29.31,1.53M,0.23%
"Feb 24, 2016",29.89,29.42,29.9,28.26,1.60M,1.53%
"Feb 23, 2016",29.44,29.6,29.86,28.98,1.26M,0.79%
"Feb 22, 2016",29.21,28.53,29.63,28.43,1.68M,3.62%
"Feb 19, 2016",28.19,29.22,29.22,27.78,2.13M,-3.59%
"Feb 18, 2016",29.24,28.8,29.8,28.67,2.76M,1.74%
"Feb 17, 2016",28.74,28.22,29,27.96,1.67M,2.64%
"Feb 16, 2016",28,27.33,28.05,26.89,1.44M,3.78%
"Feb 12, 2016",26.98,26.77,27.38,26.3,2.58M,1.16%
"Feb 11, 2016",26.67,26.45,26.95,26.14,1.48M,0.08%
"Feb 10, 2016",26.65,27.2,27.29,26.62,1.37M,-1.73%
"Feb 09, 2016",27.12,27.65,27.88,26.71,3.29M,-2.76%
"Feb 08, 2016",27.89,26.55,27.96,26.5,2.94M,3.95%
"Feb 05, 2016",26.83,27.01,27.18,26.43,1.55M,-0.67%
"Feb 04, 2016",27.01,26.06,27.19,25.38,2.00M,3.21%
"Feb 03, 2016",26.17,26.11,26.28,24.75,2.22M,0.96%
"Feb 02, 2016",25.92,26.63,26.71,25.59,1.84M,-3.32%
"Feb 01, 2016",26.81,26.2,26.86,25.85,2.79M,2.29%
"Jan 29, 2016",26.21,25.76,26.25,25.61,2.32M,1.94%
"Jan 28, 2016",25.71,26.49,26.61,25.67,1.40M,-1.68%
"Jan 27, 2016",26.15,26.24,26.78,25.82,2.00M,0.35%
"Jan 26, 2016",26.06,25.35,26.48,25.14,2.77M,3.99%
"Jan 25, 2016",25.06,25.6,25.96,24.91,1.45M,-2.38%
"Jan 22, 2016",25.67,25.73,26.03,25.43,1.76M,1.50%
"Jan 21, 2016",25.29,25.19,25.94,25.15,2.12M,0.40%
"Jan 20, 2016",25.19,25.21,25.45,24.33,2.24M,-1.25%
"Jan 19, 2016",25.51,25.96,25.98,25.05,2.78M,-0.51%
"Jan 15, 2016",25.64,25.06,25.93,24.85,3.19M,0.23%
"Jan 14, 2016",25.58,27.42,27.42,25.18,4.59M,-5.05%
"Jan 13, 2016",26.94,27.71,27.82,26.48,2.92M,-3.37%
"Jan 12, 2016",27.88,28.95,29.22,26.3,8.09M,-5.11%
"Jan 11, 2016",29.38,28.33,29.55,27.99,3.26M,3.56%
"Jan 08, 2016",28.37,28.7,28.79,28.04,2.70M,-0.28%
"Jan 07, 2016",28.45,28.12,28.77,27.74,2.66M,0.28%
"Jan 06, 2016",28.37,28.23,28.74,27.44,3.76M,-1.39%
"Jan 05, 2016",28.77,28.59,29.01,28.06,3.42M,1.62%
"Jan 04, 2016",28.31,27.04,28.46,27.01,4.33M,0.96%
"Dec 31, 2015",28.04,28.43,28.86,28.03,1.70M,-1.54%
"Dec 30, 2015",28.48,28.37,28.94,28.24,1.44M,0.18%
"Dec 29, 2015",28.43,28.62,28.8,28.33,2.04M,-0.14%
"Dec 28, 2015",28.47,28.37,28.94,28.14,2.33M,0.35%
"Dec 24, 2015",28.37,28.62,28.8,28.28,868.97K,-1.32%
"Dec 23, 2015",28.75,28.8,28.93,28.26,2.78M,0.52%
"Dec 22, 2015",28.6,28.9,28.9,28.16,3.07M,-0.52%
"Dec 21, 2015",28.75,28.53,29.1,28.05,3.42M,-0.03%
"Dec 18, 2015",28.76,28.92,28.94,27.9,5.60M,-1.00%
"Dec 17, 2015",29.05,30.56,30.71,29.05,2.28M,-4.94%
"Dec 16, 2015",30.56,30.82,31,30.12,2.19M,0.07%
"Dec 15, 2015",30.54,30.74,31.15,30.4,2.54M,0.89%
"Dec 14, 2015",30.27,30,30.66,29.72,2.94M,0.90%
"Dec 11, 2015",30,30.21,31.35,29.94,6.59M,-6.28%
"Dec 10, 2015",32.01,32.55,32.9,31.47,4.08M,-1.33%
"Dec 09, 2015",32.44,33.11,34.03,32.4,2.58M,-3.85%
"Dec 08, 2015",33.74,32.6,33.89,32.27,2.80M,2.03%
"Dec 07, 2015",33.07,33.2,33.39,32.5,2.95M,-0.69%
"Dec 04, 2015",33.3,32.77,33.35,32.24,3.53M,1.59%
"Dec 03, 2015",32.78,33.85,33.85,32.19,3.72M,-3.22%
"Dec 02, 2015",33.87,34.7,34.84,33.86,2.87M,-2.39%
"Dec 01, 2015",34.7,35.05,35.17,34.25,2.18M,-0.94%
"Nov 30, 2015",35.03,35.56,35.83,34.9,3.22M,-2.72%
"Nov 27, 2015",36.01,36.88,36.95,35.8,1.19M,-1.72%
"Nov 25, 2015",36.64,37.79,38.03,36.6,2.06M,-3.35%
"Nov 24, 2015",37.91,35.99,38.23,35.93,5.36M,0.80%
"Nov 23, 2015",37.61,33.14,37.69,33,16.93M,-4.20%
"Nov 20, 2015",39.26,39.1,39.77,38.57,2.79M,2.08%
"Nov 19, 2015",38.46,37.65,38.96,37.5,2.05M,1.72%
"Nov 18, 2015",37.81,37.57,38.06,37.23,2.28M,1.75%
"Nov 17, 2015",37.16,38.3,38.3,36.9,2.60M,-2.44%
"Nov 16, 2015",38.09,37,38.19,36.95,2.57M,2.45%
"Nov 13, 2015",37.18,39.94,40.1,37.07,9.52M,-16.51%
"Nov 12, 2015",44.53,44.46,44.8,43.87,1.89M,-0.11%
"Nov 11, 2015",44.58,46.08,46.3,44.43,1.89M,-2.96%
"Nov 10, 2015",45.94,45.44,46.21,45.25,1.52M,0.97%
"Nov 09, 2015",45.5,46.77,46.82,45.43,1.52M,-2.82%
"Nov 06, 2015",46.82,46.75,47.48,46.35,1.92M,-0.26%
"Nov 05, 2015",46.94,46.95,47.16,46.3,987.90K,0.19%
"Nov 04, 2015",46.85,46.73,47.11,46.62,1.31M,0.21%
"Nov 03, 2015",46.75,46.3,46.8,46.07,1.43M,1.23%
"Nov 02, 2015",46.18,46.03,46.49,45.57,955.25K,0.24%
"Oct 30, 2015",46.07,45.92,46.55,45.57,1.22M,0.79%
"Oct 29, 2015",45.71,45.64,46.18,45.37,746.13K,0.35%
"Oct 28, 2015",45.55,44.46,45.69,44.29,908.04K,2.94%
"Oct 27, 2015",44.25,44.72,44.91,43.55,1.15M,-0.94%
"Oct 26, 2015",44.67,45.37,45.53,44.35,1.46M,-1.50%
"Oct 23, 2015",45.35,47.62,47.62,45.09,2.30M,-3.47%
"Oct 22, 2015",46.98,46.18,47.27,45.59,1.57M,2.04%
"Oct 21, 2015",46.04,45.28,46.21,45.13,1.16M,2.08%
"Oct 20, 2015",45.1,44.78,45.62,44.73,1.54M,0.85%
"Oct 19, 2015",44.72,44.46,44.94,44.01,761.63K,0.58%
"Oct 16, 2015",44.46,44.28,44.49,43.59,898.60K,1.21%
"Oct 15, 2015",43.93,43.26,43.97,42.85,880.51K,2.04%
"Oct 14, 2015",43.05,43.46,43.72,42.73,757.15K,-1.08%
"Oct 13, 2015",43.52,43.71,44.16,43.4,810.48K,-0.96%
"Oct 12, 2015",43.94,44.28,44.64,43.84,747.86K,-1.06%
"Oct 09, 2015",44.41,43.72,44.46,43.46,957.15K,0.98%
"Oct 08, 2015",43.98,43.04,44.34,43.04,1.13M,1.24%
"Oct 07, 2015",43.44,43.43,43.81,42.62,1.27M,0.23%
"Oct 06, 2015",43.34,42.44,43.48,42.41,1.88M,2.02%
"Oct 05, 2015",42.48,41.6,42.64,41.53,1.92M,2.36%
"Oct 02, 2015",41.5,40.28,41.55,40.01,1.49M,2.42%
"Oct 01, 2015",40.52,41.3,41.63,39.81,1.96M,-1.67%
"Sep 30, 2015",41.21,41.01,41.31,40.61,1.72M,1.93%
"Sep 29, 2015",40.43,40.2,40.91,39.66,2.11M,0.32%
"Sep 28, 2015",40.3,40.84,41.07,39.94,1.71M,-1.71%
"Sep 25, 2015",41,41.31,41.86,40.45,1.67M,-0.49%
"Sep 24, 2015",41.2,40.74,41.49,40.61,1.36M,0.29%
"Sep 23, 2015",41.08,41.22,41.58,40.65,785.23K,-0.65%
"Sep 22, 2015",41.35,41.26,41.76,41.01,1.00M,-0.89%
"Sep 21, 2015",41.72,42.72,42.83,41.44,1.65M,-1.30%
"Sep 18, 2015",42.27,43.15,43.58,42.23,2.06M,-3.07%
"Sep 17, 2015",43.61,43.99,44.43,42.87,1.70M,-0.84%
"Sep 16, 2015",43.98,42.95,44.15,42.9,1.54M,2.28%
"Sep 15, 2015",43,43.26,43.32,42.76,1.12M,-0.39%
"Sep 14, 2015",43.17,42.84,43.2,42.26,1.41M,0.91%
"Sep 11, 2015",42.78,42.23,42.87,41.68,1.52M,1.02%
"Sep 10, 2015",42.35,41.66,42.89,41.5,1.43M,1.34%
"Sep 09, 2015",41.79,42.03,42.24,41.65,1.47M,0.00%
"Sep 08, 2015",41.79,41.97,41.97,40.76,2.18M,1.31%
"Sep 04, 2015",41.25,41.2,41.56,40.71,1.53M,-1.10%
"Sep 03, 2015",41.71,42,42.78,41.54,2.09M,-0.24%
"Sep 02, 2015",41.81,41.68,42.08,41.12,2.54M,1.53%
"Sep 01, 2015",41.18,41.53,42.15,40.72,2.34M,-3.06%
"Aug 31, 2015",42.48,42.27,42.61,41.55,2.47M,-0.02%
"Aug 28, 2015",42.49,44.66,44.94,41.54,8.43M,-8.03%
"Aug 27, 2015",46.2,46.21,47,45.44,2.92M,1.85%
"Aug 26, 2015",45.36,44.68,45.53,44.02,3.78M,3.35%
"Aug 25, 2015",43.89,44.08,44.68,43.27,4.73M,2.16%
"Aug 24, 2015",42.96,41.86,44.15,38.66,2.32M,-4.17%
"Aug 21, 2015",44.83,44.77,46.11,44.64,2.03M,-0.88%
"Aug 20, 2015",45.23,45.66,46,45.19,1.51M,-2.63%
"Aug 19, 2015",46.45,46.83,47.17,45.74,1.75M,-1.15%
"Aug 18, 2015",46.99,47.04,47.71,46.9,1.62M,0.09%
"Aug 17, 2015",46.95,47.44,47.47,46.46,1.09M,-1.03%
"Aug 14, 2015",47.44,46.55,47.83,46.55,2.44M,2.91%
"Aug 13, 2015",46.1,45.65,46.87,45.59,1.10M,1.05%
"Aug 12, 2015",45.62,45.33,45.89,44.63,1.28M,-0.22%
"Aug 11, 2015",45.72,45.43,45.8,45,1.25M,-0.20%
"Aug 10, 2015",45.81,45.88,46.04,45.34,1.22M,1.42%
"Aug 07, 2015",45.17,45.34,45.41,44.65,947.23K,-0.40%
"Aug 06, 2015",45.35,46.22,46.32,44.92,1.11M,-2.24%
"Aug 05, 2015",46.39,45.68,46.63,45.64,1.24M,1.80%
"Aug 04, 2015",45.57,44.71,45.65,44.51,1.80M,1.38%
"Aug 03, 2015",44.95,45.98,46.18,44.84,1.21M,-1.96%
"Jul 31, 2015",45.85,46.26,46.47,45.63,1.10M,-0.67%
"Jul 30, 2015",46.16,45.75,46.45,45.43,933.68K,0.63%
"Jul 29, 2015",45.87,45.44,45.89,45.19,1.00M,1.30%
"Jul 28, 2015",45.28,45.5,45.74,44.73,1.23M,-0.09%
"Jul 27, 2015",45.32,45.4,45.82,44.9,1.57M,-0.37%
"Jul 24, 2015",45.49,47,47.08,45.33,2.03M,-3.09%
"Jul 23, 2015",46.94,47.23,47.62,46.59,962.32K,-0.55%
"Jul 22, 2015",47.2,46.77,47.52,46.4,1.63M,0.55%
"Jul 21, 2015",46.94,46.72,46.96,46.23,1.28M,0.23%
"Jul 20, 2015",46.83,46.5,46.95,46.15,1.32M,0.34%
"Jul 17, 2015",46.67,47.23,47.55,46.38,1.33M,-1.19%
"Jul 16, 2015",47.23,46.48,47.76,46.18,2.61M,1.74%
"Jul 15, 2015",46.42,46.85,47,46.35,1.35M,-0.66%
"Jul 14, 2015",46.73,47.22,47.45,46.25,2.65M,-1.31%
"Jul 13, 2015",47.35,47.21,47.66,46.84,1.65M,0.83%
"Jul 10, 2015",46.96,47.29,47.34,46.4,1.49M,0.13%
"Jul 09, 2015",46.9,46.4,47.09,45.88,2.72M,2.54%
"Jul 08, 2015",45.74,45.77,46.23,45.49,2.45M,-0.63%
"Jul 07, 2015",46.03,44.29,46.05,44.03,2.41M,3.86%
"Jul 06, 2015",44.32,43.12,44.35,42.97,1.51M,1.74%
"Jul 02, 2015",43.56,43.81,44.5,43.5,1.20M,-1.27%
"Jul 01, 2015",44.12,43.25,44.41,43.16,1.73M,2.70%
"Jun 30, 2015",42.96,43.08,43.2,42.77,1.12M,0.44%
"Jun 29, 2015",42.77,43.73,43.93,42.76,1.11M,-2.88%
"Jun 26, 2015",44.04,43.78,44.14,43.37,1.90M,0.87%
"Jun 25, 2015",43.66,44.58,44.73,43.65,1.62M,-2.00%
"Jun 24, 2015",44.55,44.19,45.5,44.16,2.42M,0.43%
"Jun 23, 2015",44.36,44.03,44.55,43.84,1.76M,1.07%
"Jun 22, 2015",43.89,43.25,44.12,43.01,2.54M,1.86%
"Jun 19, 2015",43.09,43.4,43.82,43,2.34M,-0.23%
"Jun 18, 2015",43.19,43.2,43.39,42.86,2.02M,0.37%
"Jun 17, 2015",43.03,42.52,43.23,42.18,2.17M,1.22%
"Jun 16, 2015",42.51,42.42,42.65,41.97,1.38M,-0.02%
"Jun 15, 2015",42.52,42.87,43.27,42.32,1.86M,-1.02%
"Jun 12, 2015",42.96,42.92,43.27,42.69,1.34M,-0.09%
"Jun 11, 2015",43,43.21,43.73,42.75,1.81M,0.35%
"Jun 10, 2015",42.85,43.15,43.48,42.7,1.78M,-0.12%
"Jun 09, 2015",42.9,43.12,43.45,42.89,1.28M,-0.35%
"Jun 08, 2015",43.05,44.02,44.28,43.02,1.48M,-2.47%
"Jun 05, 2015",44.14,44.1,44.25,43.59,1.49M,0.27%
"Jun 04, 2015",44.02,44.15,44.46,43.87,1.87M,0.69%
"Jun 03, 2015",43.72,43.99,44.31,43.6,1.99M,-0.57%
"Jun 02, 2015",43.97,43.39,44.42,42.77,2.31M,1.15%
"Jun 01, 2015",43.47,43.74,44.1,42.41,3.29M,0.14%
"May 29, 2015",43.41,43.98,44.49,43.12,8.68M,6.09%
"May 28, 2015",40.92,39.57,41.32,39.51,3.86M,3.67%
"May 27, 2015",39.47,40.55,40.62,39.4,1.80M,-1.77%
"May 26, 2015",40.18,40.69,40.98,39.85,1.24M,-1.52%
"May 22, 2015",40.8,40.76,40.98,40.38,1.14M,0.07%
"May 21, 2015",40.77,40.43,40.92,40.25,1.29M,1.57%
"May 20, 2015",40.14,40.2,40.33,39.68,1.01M,-0.42%
"May 19, 2015",40.31,40.38,40.43,40.03,1.00M,0.17%
"May 18, 2015",40.24,40.1,40.31,39.7,1.16M,0.45%
"May 15, 2015",40.06,39.17,40.09,39.1,1.39M,2.27%
"May 14, 2015",39.17,39.38,39.4,38.75,747.20K,-0.08%
"May 13, 2015",39.2,39.07,39.38,38.52,1.57M,0.38%
"May 12, 2015",39.05,39.5,39.82,39.02,1.33M,-1.79%
"May 11, 2015",39.76,40.09,40.49,39.74,1.02M,-1.07%
"May 08, 2015",40.19,39.84,40.5,39.72,1.06M,1.72%
"May 07, 2015",39.51,39.14,39.62,38.47,1.71M,0.97%
"May 06, 2015",39.13,39.9,39.9,38.75,1.45M,-2.22%
"May 05, 2015",40.02,39.93,40.29,39.74,1.10M,-0.25%
"May 04, 2015",40.12,39.31,40.16,39.1,877.97K,2.43%
"May 01, 2015",39.17,38.63,39.19,38.46,769.77K,1.63%
"Apr 30, 2015",38.54,39.23,39.33,38.42,1.14M,-2.01%
"Apr 29, 2015",39.33,40.07,40.54,39.16,1.25M,-2.62%
"Apr 28, 2015",40.39,40.18,40.47,39.56,947.77K,0.27%
"Apr 27, 2015",40.28,40.73,41.01,40.25,1.05M,-1.06%
"Apr 24, 2015",40.71,40.3,40.77,40.13,871.80K,0.97%
"Apr 23, 2015",40.32,40.25,40.54,40.05,866.58K,0.20%
"Apr 22, 2015",40.24,40,40.36,39.6,976.11K,0.40%
"Apr 21, 2015",40.08,40.44,40.49,39.73,1.38M,-0.60%
"Apr 20, 2015",40.32,39.79,40.44,39.76,1.31M,1.66%
"Apr 17, 2015",39.66,40.71,40.75,39.46,1.56M,-3.13%
"Apr 16, 2015",40.94,40.94,41.3,40.68,1.46M,0.12%
"Apr 15, 2015",40.89,40.58,40.96,39.96,2.30M,1.21%
"Apr 14, 2015",40.4,40.25,40.52,39.68,1.50M,-0.05%
"Apr 13, 2015",40.42,40.4,40.8,39.46,1.84M,0.05%
"Apr 10, 2015",40.4,40.18,40.41,39.56,1.27M,1.03%
"Apr 09, 2015",39.99,38.76,40,38.35,1.91M,3.31%
"Apr 08, 2015",38.71,37.8,38.78,37.74,1.65M,1.92%
"Apr 07, 2015",37.98,38.37,38.5,37.91,1.33M,-1.02%
"Apr 06, 2015",38.37,38,38.39,37.68,1.48M,0.45%
"Apr 02, 2015",38.2,38.06,38.81,37.88,1.17M,1.11%
"Apr 01, 2015",37.78,37.86,38.5,37.33,2.46M,-0.47%
"Mar 31, 2015",37.96,37.38,38.55,37.22,2.11M,0.72%
"Mar 30, 2015",37.69,38.4,38.5,37.51,2.99M,-1.75%
"Mar 27, 2015",38.36,37.67,38.79,37.14,5.50M,-1.11%
"Mar 26, 2015",38.79,39.49,39.8,38.58,4.85M,-2.56%
"Mar 25, 2015",39.81,40.91,41.21,39.8,2.07M,-2.69%
"Mar 24, 2015",40.91,41.28,41.53,40.9,2.58M,-1.04%
"Mar 23, 2015",41.34,41.07,41.73,40.75,1.75M,1.03%
"Mar 20, 2015",40.92,40.85,41.19,40.53,2.41M,0.32%
"Mar 19, 2015",40.79,41.08,41.17,40.61,897.09K,-0.80%
"Mar 18, 2015",41.12,40.76,41.35,40.16,1.12M,0.51%
"Mar 17, 2015",40.91,41.16,41.3,40.51,876.99K,-0.44%
"Mar 16, 2015",41.09,40.73,41.28,40.65,1.06M,0.96%
"Mar 13, 2015",40.7,40.24,40.89,39.96,1.79M,2.57%
"Mar 12, 2015",39.68,39.95,40.21,39.06,1.13M,0.51%
